"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"BSE_FO|869303","869303","BANKEX26MAY67200PE","BANKEX","0","2026-05-27","67200.0","0.05","30","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE053F08296","974679","774IRFC38","IRFC-7.74%-15-4-38-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE347D01011","502250","LERTHAI","LERTHAI FINANCE LIMITED","568.3","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2920250148","757833","715RJ53","SDL RJ 7.15% 2053","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN002025Y305","758834","182D240426","GOI TBILL 182D-24/04/26","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN2920250155","758197","717RJ52","SDL RJ 7.17% 2052","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE053F08221","974497","765IRFC32","IRFC-7.65%-30-12-32-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE824H14SS7","730526","JBCI101125","JBCI-10-6-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN002025Y370","760298","182D110626","GOI TBILL 182D-11/06/26","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE0KGZ01021","544117","SIGNPOST","Signpost India Limited","252.05","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE055E01034","530053","REALECO","REAL ECO-ENERGY LIMITED","4.7","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN002025Y362","760099","182D040626","GOI TBILL 182D-04/06/26","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE053F08239","974538","74IRFC26","IRFC-7.4%-18-4-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE040A08542","953988","845HDFCB26","HDFCB-8.45%-18-05-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE0LLY01014","27213","EIEL","ENVIRO INFRA ENGINEERS L","158.05","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE0J1E01027","10293","KCK","KCK INDUSTRIES LTD","25.4","","","0.05","2500","EQUITY","","NSE_EQ"
"NSE_EQ|IN1320210025","3695","645BR27","SDL BR 6.45% 2027","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE053F08247","974539","765IRFC33","IRFC-7.65%-18-4-33-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN002025Y354","760029","182D280526","GOI TBILL 182D-28/05/26","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|IN000231C026","800394","GS220231C","GS22FEB31C","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14222","14222","JPYINR26APR61.25PE","JPYINR","1.8725","2026-04-28","61.25","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|14223","14223","JPYINR26APR61.5CE","JPYINR","1.0275","2026-04-28","61.5","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_EQ|IN1320210017","3650","639BR27","SDL BR 6.39% 2027","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN2920250189","758665","754RJ53","SDL RJ 7.54% 2053","0","","","0.01","100","EQUITY","","NSE_EQ"
"NCD_FO|14220","14220","JPYINR26APR61PE","JPYINR","1.73","2026-04-28","61.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|14221","14221","JPYINR26APR61.25CE","JPYINR","1.125","2026-04-28","61.25","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_EQ|IN002025Y347","759865","182D210526","GOI TBILL 182D-21/05/26","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN2920250197","758919","773RJ55","SDL RJ 7.73% 2055","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|INE585B01010","10999","MARUTI","MARUTI SUZUKI INDIA LTD.","14857.0","","","1.0","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE0AE001013","543974","VPRPL","VISHNU PRAKASH R PUNGLIA LIMIT","44.38","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE474Q01031","543654","MEDANTA","Global Health Limited","1140.95","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_FO|869378","869378","SENSEX26MAY74600PE","SENSEX","0","2026-05-27","74600.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE202E08243","976153","732IREDA29","IREDA-7.32%-4-11-29-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE0QXT01018","544170","DKUAL","Dolphin Kitchen Utensils and A","32.27","","","0.01","2000","EQUITY","","BSE_EQ"
"NCD_FO|14211","14211","JPYINR26APR60.75CE","JPYINR","1.34","2026-04-28","60.75","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14212","14212","JPYINR26APR60.75PE","JPYINR","1.595","2026-04-28","60.75","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|14213","14213","JPYINR26APR61CE","JPYINR","1.2275","2026-04-28","61.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14210","14210","JPYINR26APR60.5PE","JPYINR","1.465","2026-04-28","60.5","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|139529","139529","PETRONET26MAY270CE","PETRONET LNG LIMITED","46.45","2026-05-26","270.0","0.05","1900","OPTSTK","CE","NSE_FO"
"NSE_FO|50973","50973","NIFTY26JUN27000CE","NIFTY","230.7","2026-06-30","27000.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_EQ|INE319B01014","7919","BYKE","THE BYKE HOSPITALITY LTD","41.93","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE202E08235","975999","736IRED39","IREDA-7.36%-9-9-39-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|869380","869380","SENSEX2641688200PE","SENSEX","0","2026-04-16","88200.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|50976","50976","NIFTY26JUN27000PE","NIFTY","1447.3","2026-06-30","27000.0","0.05","65","OPTIDX","PE","NSE_FO"
"BSE_FO|869382","869382","SENSEX26MAY76900PE","SENSEX","0","2026-05-27","76900.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|50978","50978","NIFTY26DEC27000CE","NIFTY","962.4","2026-12-29","27000.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_FO|50979","50979","NIFTY26DEC27000PE","NIFTY","1299.9","2026-12-29","27000.0","0.05","65","OPTIDX","PE","NSE_FO"
"BSE_FO|869384","869384","SENSEX26MAY87200CE","SENSEX","0","2026-05-27","87200.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE202E08250","976195","737IREDA31","IREDAL-7.37%-27-11-31-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE918C01029","538788","GILADAFINS","Gilada Finance & Investments L","12.81","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE416A01044","530943","AQYLON","Aqylon Nexus Limited","1203.6","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|98900","98900","COALINDIA26MAR482.5CE","COAL INDIA LTD","1.05","2026-03-30","482.5","0.05","1350","OPTSTK","CE","NSE_FO"
"BSE_EQ|IN2020210190","810830","742KL34","742KERSDL34","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14208","14208","JPYINR26APR60.25PE","JPYINR","1.3425","2026-04-28","60.25","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|14209","14209","JPYINR26APR60.5CE","JPYINR","1.455","2026-04-28","60.5","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_EQ|INE139A01034","6364","NATIONALUM","NATIONAL ALUMINIUM CO LTD","354.6","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_FO|139541","139541","PETRONET26MAY280CE","PETRONET LNG LIMITED","38.85","2026-05-26","280.0","0.05","1900","OPTSTK","CE","NSE_FO"
"NSE_EQ|IN002025Y396","760525","182D260626","GOI TBILL 182D-26/06/26","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|139542","139542","PETRONET26MAY280PE","PETRONET LNG LIMITED","6.3","2026-05-26","280.0","0.05","1900","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE456N01019","534691","COMCL","COMFORT COMMOTRADE LTD.","14.02","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|139545","139545","PETRONET26MAY290CE","PETRONET LNG LIMITED","31.95","2026-05-26","290.0","0.05","1900","OPTSTK","CE","NSE_FO"
"NSE_FO|139546","139546","PETRONET26MAY290PE","PETRONET LNG LIMITED","9.2","2026-05-26","290.0","0.05","1900","OPTSTK","PE","NSE_FO"
"NSE_FO|139549","139549","PETRONET26MAY295CE","PETRONET LNG LIMITED","28.8","2026-05-26","295.0","0.05","1900","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE639C01013","530111","RAJPACK","RAJ PACKAGING INDUSTRIES LTD.","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE202E08276","976452","740IREDA36","IREDA-7.40%-27-2-36-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE217T07027","976775","10SPPL28","SPPL-10%-11-6-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|139530","139530","PETRONET26MAY270PE","PETRONET LNG LIMITED","4.05","2026-05-26","270.0","0.05","1900","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE824H14SD9","729990","JBCIPL8825","JBCIPL-19-05-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|50981","50981","NIFTY27JUN27000CE","NIFTY","1932.5","2027-06-29","27000.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_EQ|IN000830C025","4427","GS220830C","GOI STRIPS C 220830","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN002025Y388","760390","182D180626","GOI TBILL 182D-18/06/26","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|50984","50984","NIFTY27JUN27000PE","NIFTY","6273.45","2027-06-29","27000.0","0.05","65","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE202E08268","976342","728IREDA35","IREDAL-7.28%-21-1-35-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|869393","869393","SENSEX5026MAY26800CE","SENSEX50","0","2026-05-27","26800.0","0.05","75","OPTIDX","CE","BSE_FO"
"BSE_FO|869395","869395","BANKEX26MAY64200CE","BANKEX","0","2026-05-27","64200.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_FO|869398","869398","BANKEX26MAY66500CE","BANKEX","0","2026-05-27","66500.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE721U01011","505520","ZHEMHOLD","HEM HOLDINGS & TRADING LTD.","0","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE202E08284","976517","840IRDAPRP","IREDA-8.40%-PERPETUAL-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE912H01013","18029","MBLINFRA","MBL INFRASTRUCTURE LTD","26.31","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|IN2920250114","757734","680RJ35","SDL RJ 6.80% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN2920250122","757748","694RJ35","SDL RJ 6.94% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE1OUU15015","976459","12LVAF27","LVAF-12%-18-8-27-PTC","0","","","0.01","10","EQUITY","","BSE_EQ"
"BSE_EQ|INE824H14SK4","730244","JBCIP17925","JBCIPL-21-05-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE763I01026","15174","TARIL","TRANS & RECTI. LTD","310.14","","","0.05","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE202E08292","976562","774IREDA35","IREDAL-7.74%-27-03-35-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2920250130","757750","706RJ38","SDL RJ 7.06% 2038","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|INE875G01048","31258","NDL","NANDAN DENIM LIMITED","2.67","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_FO|869358","869358","SENSEX2641674500PE","SENSEX","0","2026-04-16","74500.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE278G01037","532640","CYBERMEDIA","CYBER MEDIA (INDIA) LTD.","14.74","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE766P01016","540768","MAHLOG","Mahindra Logistics Limited","413.15","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE706F01021","511447","SYLPH","Sylph Industries Limited","0.72","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE427F01016","542399","CHALET","Chalet Hotels Limited","803.55","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_FO|869363","869363","SENSEX2641676800PE","SENSEX","0","2026-04-16","76800.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|869346","869346","BANKEX26MAY61200PE","BANKEX","0","2026-05-27","61200.0","0.05","30","OPTIDX","PE","BSE_FO"
"NSE_EQ|IN2920250106","757553","709RJ43","SDL RJ 7.09% 2043","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE400N01017","530797","SHGANEL","SHREE GANESH ELASTOPLAST LTD.","13.25","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|869352","869352","BANKEX26MAY63500PE","BANKEX","0","2026-05-27","63500.0","0.05","30","OPTIDX","PE","BSE_FO"
"MCX_FO|506661","506661","SILVERM26MAR247000CE","SILVER","44004.5","2026-03-26","247000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|472683","472683","GOLD26MAR118300CE","GOLD","41333.5","2026-03-24","118300.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|127536","127536","GOLD26APR101600CE","GOLD","5516.0","2026-04-28","101600.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|472684","472684","GOLD26MAR118400CE","GOLD","41235.5","2026-03-24","118400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|506662","506662","SILVERM26MAR247250CE","SILVER","43863.5","2026-03-26","247250.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127537","127537","GOLD26APR101600PE","GOLD","4532.5","2026-04-28","101600.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|506663","506663","SILVERM26MAR247500CE","SILVER","43722.0","2026-03-26","247500.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127538","127538","GOLD26APR101700CE","GOLD","5468.0","2026-04-28","101700.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|506664","506664","SILVERM26MAR247750CE","SILVER","43581.5","2026-03-26","247750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|531620","531620","GOLD26APR168500PE","GOLD","16065.5","2026-04-30","168500.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|127539","127539","GOLD26APR101700PE","GOLD","4579.5","2026-04-28","101700.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127532","127532","GOLD26APR101400CE","GOLD","5613.0","2026-04-28","101400.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|164440","164440","ULTRACEMCO26MAY13200CE","ULTRATECH CEMENT LIMITED","603.35","2026-05-26","13200.0","0.05","50","OPTSTK","CE","NSE_FO"
"NSE_COM|127533","127533","GOLD26APR101400PE","GOLD","4438.5","2026-04-28","101400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|164441","164441","ULTRACEMCO26MAY13200PE","ULTRATECH CEMENT LIMITED","625.95","2026-05-26","13200.0","0.05","50","OPTSTK","PE","NSE_FO"
"NSE_COM|127534","127534","GOLD26APR101500CE","GOLD","5564.5","2026-04-28","101500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|164442","164442","ULTRACEMCO26MAY13400CE","ULTRATECH CEMENT LIMITED","515.75","2026-05-26","13400.0","0.05","50","OPTSTK","CE","NSE_FO"
"MCX_FO|506660","506660","SILVERM26MAR246750CE","SILVER","44146.5","2026-03-26","246750.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127535","127535","GOLD26APR101500PE","GOLD","4485.5","2026-04-28","101500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|164443","164443","ULTRACEMCO26MAY13400PE","ULTRATECH CEMENT LIMITED","735.05","2026-05-26","13400.0","0.05","50","OPTSTK","PE","NSE_FO"
"MCX_FO|531625","531625","GOLD26APR169000PE","GOLD","16361.5","2026-04-30","169000.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|164444","164444","ULTRACEMCO26MAY13600CE","ULTRATECH CEMENT LIMITED","437.8","2026-05-26","13600.0","0.05","50","OPTSTK","CE","NSE_FO"
"MCX_FO|531626","531626","GOLD26APR169100PE","GOLD","16421.5","2026-04-30","169100.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_EQ|INE919I01024","19877","RADIOCITY","MUSIC BROADCAST LIMITED","6.04","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE608A01012","533295","PSB","PUNJAB & SIND BANK","26.61","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|164445","164445","ULTRACEMCO26MAY13600PE","ULTRATECH CEMENT LIMITED","853.8","2026-05-26","13600.0","0.05","50","OPTSTK","PE","NSE_FO"
"MCX_FO|531627","531627","GOLD26APR169200PE","GOLD","16481.0","2026-04-30","169200.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|127530","127530","GOLD26APR101300CE","GOLD","5662.0","2026-04-28","101300.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|164446","164446","ULTRACEMCO26MAY13800CE","ULTRATECH CEMENT LIMITED","369.05","2026-05-26","13800.0","0.05","50","OPTSTK","CE","NSE_FO"
"MCX_FO|531628","531628","GOLD26APR169300PE","GOLD","16540.5","2026-04-30","169300.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|127531","127531","GOLD26APR101300PE","GOLD","4392.0","2026-04-28","101300.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|98993","98993","DLF26MAY720PE","DLF LIMITED","110.1","2026-05-26","720.0","0.05","825","OPTSTK","PE","NSE_FO"
"NSE_FO|164447","164447","ULTRACEMCO26MAY13800PE","ULTRATECH CEMENT LIMITED","981.8","2026-05-26","13800.0","0.05","50","OPTSTK","PE","NSE_FO"
"MCX_FO|531621","531621","GOLD26APR168600PE","GOLD","16124.5","2026-04-30","168600.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|164448","164448","ULTRACEMCO26MAY14000CE","ULTRATECH CEMENT LIMITED","308.95","2026-05-26","14000.0","0.05","50","OPTSTK","CE","NSE_FO"
"MCX_FO|531622","531622","GOLD26APR168700PE","GOLD","16183.5","2026-04-30","168700.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|164449","164449","ULTRACEMCO26MAY14000PE","ULTRATECH CEMENT LIMITED","1118.4","2026-05-26","14000.0","0.05","50","OPTSTK","PE","NSE_FO"
"MCX_FO|531623","531623","GOLD26APR168800PE","GOLD","16243.0","2026-04-30","168800.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|472681","472681","GOLD26MAR118100CE","GOLD","41529.0","2026-03-24","118100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|531624","531624","GOLD26APR168900PE","GOLD","16302.5","2026-04-30","168900.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|472682","472682","GOLD26MAR118200CE","GOLD","41431.5","2026-03-24","118200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|531618","531618","GOLD26APR168300PE","GOLD","15948.0","2026-04-30","168300.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|531619","531619","GOLD26APR168400PE","GOLD","16006.5","2026-04-30","168400.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|506669","506669","SILVERM26MAR249000CE","SILVER","42882.5","2026-03-26","249000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|506665","506665","SILVERM26MAR248000CE","SILVER","43441.0","2026-03-26","248000.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127529","127529","GOLD26APR101200PE","GOLD","4346.0","2026-04-28","101200.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|506666","506666","SILVERM26MAR248250CE","SILVER","43300.5","2026-03-26","248250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|506667","506667","SILVERM26MAR248500CE","SILVER","43161.0","2026-03-26","248500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|506668","506668","SILVERM26MAR248750CE","SILVER","43021.5","2026-03-26","248750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|506650","506650","SILVERM26MAR239750CE","SILVER","48254.0","2026-03-26","239750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|472694","472694","GOLD26MAR118400PE","GOLD","103.0","2026-03-24","118400.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|127547","127547","GOLD26APR102100PE","GOLD","4771.5","2026-04-28","102100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152503","152503","SILVER26APR290750CE","SILVER","40222.5","2026-04-29","290750.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|506651","506651","SILVERM26MAR239500CE","SILVER","48405.5","2026-03-26","239500.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127548","127548","GOLD26APR102200CE","GOLD","5231.5","2026-04-28","102200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152504","152504","SILVER26APR290750PE","SILVER","33159.5","2026-04-29","290750.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|139470","139470","MANKIND26APR2560CE","MANKIND PHARMA LIMITED","23.45","2026-04-28","2560.0","0.05","225","OPTSTK","CE","NSE_FO"
"MCX_FO|531630","531630","GOLD26APR169500PE","GOLD","16660.5","2026-04-30","169500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|506652","506652","SILVERM26MAR239250CE","SILVER","48557.5","2026-03-26","239250.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127549","127549","GOLD26APR102200PE","GOLD","4820.0","2026-04-28","102200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152505","152505","SILVER26APR291000CE","SILVER","40107.5","2026-04-29","291000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|139471","139471","MANKIND26APR2560PE","MANKIND PHARMA LIMITED","450.05","2026-04-28","2560.0","0.05","225","OPTSTK","PE","NSE_FO"
"MCX_FO|531631","531631","GOLD26APR169600PE","GOLD","16720.5","2026-04-30","169600.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|472697","472697","SILVER26MAY143750CE","SILVER","136266.5","2026-05-26","143750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|506653","506653","SILVERM26MAR239000CE","SILVER","48710.0","2026-03-26","239000.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|152506","152506","SILVER26APR291000PE","SILVER","33290.5","2026-04-29","291000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|139472","139472","MANKIND26APR2600CE","MANKIND PHARMA LIMITED","19.45","2026-04-28","2600.0","0.05","225","OPTSTK","CE","NSE_FO"
"NSE_FO|164450","164450","ULTRACEMCO26MAY14200CE","ULTRATECH CEMENT LIMITED","257.45","2026-05-26","14200.0","0.05","50","OPTSTK","CE","NSE_FO"
"MCX_FO|472698","472698","SILVER26MAY144000CE","SILVER","136060.5","2026-05-26","144000.0","50.0","30","OPTFUT","CE","MCX_FO"
